nome,cidade,logradouro,pesquisadores,trabalhos,latitude,longitude
Faculdades Integradas Aparício Carvalho,Porto Velho,Centro Geográfico de Porto Velho,6,1,-8.787461338390546,-63.861499488348244
Faculdade São Lucas,Porto Velho,Centro Geográfico de Porto Velho,2,3,-8.770790660596568,-63.88887617512755
"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",Boa Vista,Centro Geográfico de Boa Vista,2,2,2.8143606,-60.6948782
Universidade Federal de Roraima,Boa Vista,"Avenida Capitão Ene Garcez, 2413",9,13,2.8329953,-60.6951556
Universidade Federal do Pampa,Bagé,"Avenida Maria Anunciação Gomes Godoy, S/N",68,49,-31.3070371,-54.0636326
Universidade da Região da Campanha,Bagé,"Rua Coronel Azambuja, 131",1,1,-31.3137663,-54.1089361
Insituto Nacional de Ciencia e Tecnologia em Engenharia de Software,Cachoeirinha,Centro Geográfico de Cachoeirinha,4,1,-29.9493353,-51.0898927
Universidade Luterana do Brasil,Canoas,Centro Geográfico de Canoas,16,17,-29.9190765,-51.1961522
Universidade La Salle,Canoas,Centro Geográfico de Canoas,11,8,-29.8814889,-51.1705574
Universidade de Caxias do Sul,Caxias do Sul,"Rua Francisco Getúlio Vargas, 1130",69,52,-29.1626062,-51.1663113
University of Cruz Alta,Cruz Alta,Centro Geográfico de Cruz Alta,7,4,-28.645056,-53.6058047
Universidade Regional Integrada do Alto Uruguai e das Missões,Erechim,Centro Geográfico de Erechim,3,3,-27.6350709,-52.2738654
Univates,Lajeado,"Rua Bento Rosa, S/N",9,5,-29.4492754,-51.9458113
Universidade Feevale,Novo Hamburgo,"Rodovia Nestor Herculano de Paula, 2755",26,25,-29.6650828,-51.1190168
Universidade de Passo Fundo,Passo Fundo,"Estrada do Trigo, S/N",51,32,-28.2435244,-52.3266986
Faculdade Meridional,Passo Fundo,Centro Geográfico de Passo Fundo,5,6,-28.2550598,-52.3966606
Universidade Federal de Pelotas,Pelotas,"Estrada do Engenho, 01",272,270,-31.7141812,-52.3670781
Universidade Católica de Pelotas,Pelotas,"Rua Gonçalves Chaves, 373",43,64,-31.7141812,-52.3670781
Instituto Federal Sul-rio-grandense,Pelotas,"Corredor das Tropas, 801",26,37,-31.4485196,-53.1039531
Hospital Ernesto Dornelles,Porto Alegre,"Avenida Ipiranga, 1801",2,1,-30.0559704,-51.1447682
Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,"Avenida Ipiranga, 6681",380,430,-30.033315,-51.219944
Sociadade Brasileira de Computacao,Porto Alegre,Centro Geográfico de Porto Alegre,9,4,-30.0688311,-51.1208619
Hospital São Lucas da PUCRS,Porto Alegre,"Avenida Ipiranga, 6690",18,9,-30.0550262,-51.1757804
Fundação Universitária de Cardiologia,Porto Alegre,"Avenida Princesa Isabel, 370",10,2,-30.0490515,-51.2091485
Santa Casa Hospital,Porto Alegre,"Praça Dom Feliciano, S/N",27,9,-30.0302505,-51.2231423
Instituto do Cérebro,Porto Alegre,"PUCRS, S/N",17,8,-30.0552559,-51.1738279
Instituto Nacional de Medicina Genetica Populacional,Porto Alegre,Centro Geográfico de Porto Alegre,2,2,-30.0706307,-51.1188866
Centro Universitário Metodista IPA,Porto Alegre,"Rua Dona Leonor, 340",1,1,-30.0342174,-51.1972886
Fundação de Ciência e Tecnologia,Porto Alegre,"Avenida das Indústrias, 2270",1,1,-30.1412805,-51.1304933
Hospital Mãe de Deus,Porto Alegre,"Rua José de Alencar, 286",8,5,-30.0556966,-51.2239504
Universidade Federal de Ciências da Saúde de Porto Alegre,Porto Alegre,"Rua Sarmento Leite, 245",71,43,-30.0324999,-51.2303767
Hospital Nossa Senhora da Conceição,Porto Alegre,"Avenida Francisco Trein, 596",12,6,-30.0291688,-51.219205
Universidade Federal do Rio Grande do Sul,Porto Alegre,"Avenida Paulo Gama, 110",1188,1317,-30.033315,-51.219944
Grupo Hospitalar Conceição,Porto Alegre,Centro Geográfico de Porto Alegre,32,10,-30.1064491,-51.1718217
Governo do Estado do Rio Grande do Sul,Porto Alegre,Centro Geográfico de Porto Alegre,3,3,-30.038629,-51.2308141
Hospital de Clínicas de Porto Alegre,Porto Alegre,"Rua Ramiro Barcelos, 2350",117,54,-30.0324999,-51.2303767
Fundação Estadual de Pesquisa Agropecuária,Porto Alegre,"Rua Gonçalves Dias, S/N",1,1,-30.0550087,-51.2205279
Hospital Moinhos de Vento,Porto Alegre,"Rua Ramiro Barcelos, 910",35,10,-30.0251849,-51.2017805
Instituto Rio Grandense do Arroz,Porto Alegre,Centro Geográfico de Porto Alegre,2,3,-30.0689118,-51.1871939
Universidade Federal do Rio Grande,Rio Grande,"Avenida Roraima, 1000",277,281,-32.1652033,-52.206007
Universidade de Santa Cruz do Sul,Santa Cruz do Sul,"Avenida Independência, 2293",44,26,-29.7615737,-52.4283013
Instituto Federal Farroupilha,Santa Maria,"Alameda Santiago do Chile, S/N",18,41,-29.6934704,-53.7929766
Universidade Franciscana,Santa Maria,"Rua Silva Jardim, 1281",11,6,-29.6847084,-53.8130592
Hospital Universitário de Santa Maria,Santa Maria,"Avenida Roraima, 1000",9,4,-29.6963146,-53.7876281
Universidade Federal de Santa Maria,Santa Maria,"S/R, 1000",287,207,-29.6963146,-53.7876281
Universidade Regional de Blumenau,Blumenau,"Rua Antônio da Veiga, 140",29,23,-26.9054799,-49.0787083
Instituto Federal Catarinense,Blumenau,"Rua Bernardino José de Oliveira, 81",19,22,-26.9034834,-49.0782588
Centro Universitário Leonardo da Vinci,Indaial,Centro Geográfico de Indaial,1,1,-26.8901747,-49.2416736
Hospital Municipal São José,Joinville,"Avenida Getúlio Vargas, 238",2,3,-26.3097518,-48.8471277
Embraco (Brazil),Joinville,Centro Geográfico de Joinville,2,2,-26.2629028,-48.8712224
Universidade da Região de Joinville,Joinville,"Rua Universidade, S/N",2,4,-26.3218904,-48.8466458
Universidade Sociedade Educacional de Santa Catarina,Joinville,"Rua Papa João XXIII, 1100",4,2,-26.3295159,-48.8375355
Universidade Tiradentes,Aracaju,"Avenida Murilo Dantas, 300",17,13,-10.9684319,-37.0612574
Instituto de Tecnologia e Pesquisa,Aracaju,Centro Geográfico de Aracaju,5,3,-10.9162061,-37.0774655
Universidade Federal de Sergipe,Aracaju,"Avenida Governador Marcelo Déda Chagas, S/N",144,115,-10.9696367,-37.0363861
Faculdade de Agudos,Agudos,Centro Geográfico de Agudos,1,1,-22.5035,-48.9926121
Centro Universitário Amparense,Amparo,Centro Geográfico de Amparo,1,1,-22.6983036,-46.7671945
Centro Universitário Herminio Ometto de Araras,Araras,Centro Geográfico de Araras,3,2,-22.3589036,-47.3408542
Engemap (Brazil),Assis,Centro Geográfico de Assis,2,3,-22.6559985,-50.4161314
Fundação para o Desenvolvimento Médico e Hospitalar,Bauru,Centro Geográfico de Bauru,1,1,-22.321667,-49.0624913
Instituto Lauro de Souza Lima,Bauru,Centro Geográfico de Bauru,9,3,-22.3261693,-48.9789233
Universidade Sagrado Coração,Bauru,Centro Geográfico de Bauru,5,4,-22.3321936,-49.0182255
Laboratório Bacchi,Botucatu,Centro Geográfico de Botucatu,10,7,-22.9241107,-48.4376002
Medecell (Brazil),Botucatu,Centro Geográfico de Botucatu,3,3,-22.8879628,-48.4410712
Natura (Brazil),Cajamar,Centro Geográfico de Cajamar,4,4,-23.4025088,-46.8324833
Centro de Pesquisa e Desenvolvimento em Telecomunicacoes,Campinas,Centro Geográfico de Campinas,42,19,-22.9074757,-47.0147051
Centrus Diagnósticos por Imagem,Campinas,Centro Geográfico de Campinas,42,28,-22.9069478,-47.0597038
Pontifícia Universidade Católica de Campinas,Campinas,"Avenida Doutor Caio Pinto Guimarães, S/N",41,41,-22.8951626,-47.0793334
Instituto de Tecnologia de Alimentos,Campinas,"Avenida Brasil, 2880",1,1,-22.8740015,-47.080585
Expertise Engenharia (Brazil),Campinas,Centro Geográfico de Campinas,8,3,-22.8211718,-47.0661905
Hospital de Clínicas da Unicamp,Campinas,"Rua Vital Brasil, 251",142,97,-22.822656,-47.0627959
Idea Electronic Systems (Brazil),Campinas,Centro Geográfico de Campinas,2,1,-22.8246425,-47.0655289
Universidade Estadual de Campinas (UNICAMP),Campinas,Centro Geográfico de Campinas,1826,1917,-22.822656,-47.0627959
Instituto Brasileiro de Neurociencia e Neurotecnologia,Campinas,Centro Geográfico de Campinas,13,8,-22.8953595,-47.0701076
Faculdade São Leopoldo Mandic,Campinas,Centro Geográfico de Campinas,16,8,-22.3712056,-47.3936741
Laboratório Nacional de Ciência e Tecnologia do Bioetanol,Campinas,Centro Geográfico de Campinas,19,4,-22.9056391,-47.059564
Centro de Referência em Informação Ambiental,Campinas,Centro Geográfico de Campinas,6,1,-22.9154493,-47.0662553
Laboratorio Nacional de Luz Sincrotron,Campinas,Centro Geográfico de Campinas,39,22,-22.9151577,-47.0236336
Centro de Tecnologia da Informação Renato Archer,Campinas,Centro Geográfico de Campinas,36,41,-22.8516682,-47.1271293
Kryptus (Brazil),Campinas,Centro Geográfico de Campinas,1,1,-22.8126698,-47.0795931
Fotonica (Brazil),Campinas,Centro Geográfico de Campinas,1,1,-22.9056391,-47.059564
Instituto de Medicina Avançada,Campinas,"Avenida Barão de Itapura, 708",1,1,-22.8974267,-47.0682914
Centro Nacional de Pesquisa em Energia e Materiais,Campinas,Centro Geográfico de Campinas,108,45,-22.9074757,-47.0147051
Agronomical Institute of Campinas,Campinas,Centro Geográfico de Campinas,3,2,-21.9678633,-46.8134416
CI&T (Brasil),Campinas,"CPqD, S/N",1,1,-22.8135615,-47.0449479
Laboratorio Nacional de Biociencias,Campinas,Centro Geográfico de Campinas,26,7,-22.3953534,-47.5451554
Hospital of Sobrapar,Campinas,Centro Geográfico de Campinas,1,1,-22.8273264,-47.0675691
ThyssenKrupp (Brazil),Campo Limpo Paulista,Centro Geográfico de Campo Limpo Paulista,7,5,-23.2111417,-46.778285
Faculdades Guarulhos,Guarulhos,"Rua Barão de Mauá, 95",21,19,-23.4724552,-46.5284525
Guarulhos Universidade,Guarulhos,"Avenida Anton Philips, S/N",4,4,-23.437859,-46.4805562
Associação Brasileira da Batata,Itapetininga,Centro Geográfico de Itapetininga,1,1,-23.5959966,-48.0421741
Núcleo de Pesquisas Aplicadas (Brazil),Jaboticabal,Centro Geográfico de Jaboticabal,5,3,-21.252037,-48.325223
Universidade de Mogi das Cruzes,Mogi das Cruzes,"Avenida Francisco Rodrigues Filho, 248",26,21,-23.5214891,-46.1978464
Universidade Braz Cubas,Mogi das Cruzes,"Avenida Francisco Rodrigues Filho, S/N",5,6,-23.5362598,-46.225164
Sugarcane Research Center (Brazil),Piracicaba,Centro Geográfico de Piracicaba,4,4,-22.725165,-47.6493269
Universidade Metodista de Piracicaba,Piracicaba,Centro Geográfico de Piracicaba,16,11,-22.7821359,-47.5929133
Instituto de Pesquisa em Ciencia Florestal,Piracicaba,Centro Geográfico de Piracicaba,4,3,-22.7108951,-47.6313539
Academia da Força Aérea,Pirassununga,"SPA 038/225, S/N",6,4,-21.9894691,-47.3327786
Universidade do Oeste Paulista,Presidente Prudente,"Rua José Bongiovani, S/N",41,37,-22.1331452,-51.382302
Hospital Regional de Presidente Prudente,Presidente Prudente,"Rua José Bongiovani, S/N",35,19,-22.1335432,-51.4081679
Inesc P&D Brasil,Santos,Centro Geográfico de Santos,14,9,-23.9335988,-46.3286399
Universidade Metropolitana de Santos,Santos,"Avenida General Francisco Glicério, S/N",3,3,-23.9573157,-46.3234487
Universidade Santa Cecília,Santos,"Rua Doutor Oswaldo Cruz, S/N",24,19,-23.9656937,-46.3219854
Universidade Católica de Santos,Santos,"Rua Doutor Constituição, S/N",15,23,-23.8646677,-46.2902657
Centro Universitário Lusíada,Santos,Centro Geográfico de Santos,4,4,-23.9335988,-46.3286399
Universidade de Sorocaba,Sorocaba,"Estrada Raphael Lobo de Moraes, S/N",30,21,-23.4684836,-47.4423756
Fundação Faculdade de Medicina,São Paulo,"Avenida Rebouças, 381",4,3,-23.5570321,-46.6700259
Universidade Cidade de São Paulo,São Paulo,"Estrada Raphael Lobo de Moraes, S/N",35,24,-23.5503953,-46.6339471
Universidade Paulista,São Paulo,"Rua Antônio Macedo, 505",69,54,-23.5552461,-46.6622682
Brf (Brazil),São Paulo,Centro Geográfico de São Paulo,7,6,-23.5506507,-46.6333824
Prefeitura do Município de São Paulo,São Paulo,"Avenida Sebastião de Mello Mendes, S/N",3,3,-23.5383214,-46.6391624
Sociedade Brasileira de Cardiologia,São Paulo,Centro Geográfico de São Paulo,6,2,-23.5847183,-46.6515992
Instituto Paulista de Estudos e Pesquisas em Oftalmologia,São Paulo,Centro Geográfico de São Paulo,2,1,-23.5552461,-46.6622682
Fundação de Estudos e Pesquisas Aquáticas,São Paulo,"Avenida Afrânio Peixoto, 412",1,2,-23.567318,-46.7087012
Genomic (Brazil),São Paulo,Centro Geográfico de São Paulo,8,3,-23.5506507,-46.6333824
Secretaria Municipal de Educação de São Paulo,São Paulo,"Rua Eclisio Viviani, 126",1,1,-23.5383214,-46.6391624
Universidade Cruzeiro do Sul,São Paulo,"Avenida Regente Feijó, 295",21,15,-23.5107749,-46.5340548
Hospital São Paulo,São Paulo,"Rua Napoleão de Barros, 715",97,30,-23.5383214,-46.6391624
Hospital da Mulher São Paulo,São Paulo,"Rua Helvétia, S/N",19,5,-23.5301359,-46.6628642
Microsoft (Brazil),São Paulo,Centro Geográfico de São Paulo,28,4,-23.5506507,-46.6333824
Secretaria do Meio Ambiente,São Paulo,"Rua João Kuhl Filho, S/N",5,2,-23.7106932,-45.8656585
Whirlpool (Brazil),São Paulo,Centro Geográfico de São Paulo,2,2,-22.3732184,-47.547865
AC Camargo Hospital,São Paulo,"Rua Osvaldo de Camargo, S/N",261,116,-23.828439,-47.5576139
Anhembi Morumbi University,São Paulo,"Rua Casa do Ator, S/N",12,8,-23.5999176,-46.6763317
Fundação de Apoio à Universidade Federal de São Paulo,São Paulo,Centro Geográfico de São Paulo,47,23,-23.4636103,-46.877192
Hospital Bandeirantes,São Paulo,"Rua Barão de Iguape, 209",6,5,-20.6095697,-50.8100874
Hospital Samaritano de São Paulo,São Paulo,"Rua Conselheiro Brotero, 1486",18,7,-23.5390715,-46.6620335
Hospital do Coração,São Paulo,"Avenida Bernardino de Campos, S/N",22,14,-23.573067,-46.6436657
Universidade Federal de São Paulo,São Paulo,"Rua Botucatu, 740",493,351,-23.5383214,-46.6391624
Universidade de São Paulo,São Paulo,"Avenida Afrânio Peixoto, S/N",3585,3320,-23.5383214,-46.6391624
Secretaria da Educação,São Paulo,"Rua José de Magalhães, S/N",5,6,-23.5956095,-46.6487872
Universidade Nove de Julho,São Paulo,"Rua São Francisco Xavier, S/N",46,35,-23.5748121,-46.6679377
Agência Paulista de Tecnologia dos Agronegócios,São Paulo,Centro Geográfico de São Paulo,3,2,-22.1228839,-51.4099852
Fundação Armando Alvares Penteado,São Paulo,"Rua Alagoas, 903",1,1,-23.5451082,-46.6629404
Biotech (Brazil),São Paulo,Centro Geográfico de São Paulo,7,1,-20.5500036,-48.5817671
Instituto de Infectologia Emílio Ribas,São Paulo,"Rua 4, S/N",16,6,-23.9501881,-46.2914702
Braskem (Brazil),São Paulo,Centro Geográfico de São Paulo,2,2,-23.5506507,-46.6333824
Universidade Estadual Paulista (Unesp),São Paulo,"Avenida Engenheiro Luiz Edmundo Carrijo Coube, 14-01",1134,979,-22.3957568,-47.5441355
Genoa (Brazil),São Paulo,Centro Geográfico de São Paulo,6,1,-23.5506507,-46.6333824
Centro Paulista de Investigação Clinica,São Paulo,Centro Geográfico de São Paulo,4,2,-23.4695522,-46.5322689
Hospital Israelita Albert Einstein,São Paulo,"Rua Apiacás, 85",271,95,-23.5332675,-46.6754824
Sociedade Brasileira de Oncologia Clínica,São Paulo,Centro Geográfico de São Paulo,5,5,-23.5297659,-46.7870593
São Camilo Hospital,São Paulo,"Rua Barão do Bananal, 1086",1,1,-23.5954349,-46.5375846
Instituto de Pesca,São Paulo,Centro Geográfico de São Paulo,1,1,-23.3846984,-44.8882705
Associação Saúde da Família,São Paulo,Centro Geográfico de São Paulo,1,1,-22.2172458,-49.9438054
Centro Universitário Adventista de São Paulo,São Paulo,Centro Geográfico de São Paulo,1,1,-23.663633,-46.7783284
Associação Fundo de Incentivo à Pesquisa,São Paulo,Centro Geográfico de São Paulo,6,1,-21.1299863,-48.9649886
Serviço Nacional de Aprendizagem Comercial,São Paulo,"Avenida Manoel Goulart, S/N",15,13,-20.8148134,-49.3772944
Associação Paulista de Medicina,São Paulo,"Rua São Paulo, S/N",3,1,-23.6219136,-46.5636373
Faculdade Brasil,São Paulo,"Rua Campos Salles, S/N",10,3,-22.9643033,-47.0022417
Secretaria de Planejamento e Gestão,São Paulo,"Rua Alves Guimarães, 403",4,3,-23.2089853,-45.8611056
Insper,São Paulo,"Rua Quatá, 300",15,9,-23.5987249,-46.6764305
Hospital Santa Paula,São Paulo,"Avenida Santo Amaro, 2468",3,2,-23.6169544,-46.5633542
Hospital Sírio-Libanês,São Paulo,"Rua Dona Adma Jafet, 115",111,49,-23.5575141,-46.6538225
Instituto de Saúde,São Paulo,"Rua Santo Antônio, 590",17,9,-23.5512699,-46.6440596
Universidade Brasil,São Paulo,"Rua Carolina Fonseca, 585",97,54,-23.52814,-46.455484
Centro Universitário das Faculdades Metropolitanas Unidas,São Paulo,Centro Geográfico de São Paulo,5,4,-23.5956323,-46.6724913
Centro Latino-Americano e do Caribe de Informação em Ciências da Saúde,São Paulo,Centro Geográfico de São Paulo,14,9,-23.5279625,-46.6656823
Hospital Heliópolis,São Paulo,"Rua Cônego Xavier, 276",7,1,-23.6090148,-46.5932628
Hospital Santa Marcelina,São Paulo,"Rua Santa Marcelina, 177",5,2,-23.596965,-46.4037367
Hospital do Servidor Público Estadual,São Paulo,"Avenida Ibirapuera, 981",14,3,-23.5974637,-46.6523655
Universidade Presbiteriana Mackenzie,São Paulo,"Rua Marquês de Paranaguá, S/N",95,80,-23.5471938,-46.6524631
Fundação de Amparo à Pesquisa do Estado de São Paulo,São Paulo,"Rua Pio XI, 1500",9,7,-23.5363105,-46.7141925
Instituto de Pesquisas Tecnológicas,São Paulo,"Avenida Professor Almeida Prado, 532",12,6,-23.556523,-46.7362573
Irmandade da Santa Casa de Misericórdia de São Paulo,São Paulo,Centro Geográfico de São Paulo,31,14,-23.5438277,-46.6499771
Associação Paulista para o Desenvolvimento da Medicina,São Paulo,Centro Geográfico de São Paulo,2,3,-23.325204,-46.843717
Beneficência Portuguesa de São Paulo,São Paulo,"Rua Francisco de Andrade Machado, S/N",31,18,-23.4348242,-46.5940292
Universidade Ibirapuera,São Paulo,"Avenida Interlagos, 1329",1,1,-23.5769519,-46.6546353
Hospital do Servidor Público Municipal,São Paulo,"Rua Castro Alves, 60",6,2,-23.5974637,-46.6523655
Instituto do Câncer do Estado de São Paulo,São Paulo,Centro Geográfico de São Paulo,200,74,-23.5383214,-46.6391624
Companhia Energética de São Paulo,São Paulo,Centro Geográfico de São Paulo,7,4,-23.5383214,-46.6391624
Centro Universitário São Camilo,São Paulo,"Rua Raul Pompéia, 144",3,3,-23.5954349,-46.5375846
Centro Universitário Belas Artes de São Paulo,São Paulo,"Rua Doutor Álvaro Alvim, 90",3,2,-24.1912076,-46.8105601
Faculdades Oswaldo Cruz,São Paulo,"Rua Brigadeiro Galvão, 540",9,6,-23.5305348,-46.6567045
Instituto Polis,São Paulo,"Rua Araújo, 124",2,2,-22.9350473,-48.0534697
Governo do Estado de São Paulo,São Paulo,"Avenida Morumbi, S/N",11,2,-23.5383214,-46.6391624
Instituto Paulo Gontijo,São Paulo,Centro Geográfico de São Paulo,5,4,-23.5621491,-46.6785568
Association of the Technological Integrated Systems Laboratory,São Paulo,Centro Geográfico de São Paulo,22,13,-23.6642346,-46.8000206
Fleury S.A. (Brazil),São Paulo,Centro Geográfico de São Paulo,72,30,-23.5862631,-46.6636256
Instituto Adolfo Lutz,São Paulo,"Avenida Doutor Arnaldo, 355",33,10,-23.6022887,-46.7542893
Secretaria Municipal do Verde e do Meio Ambiente,São Paulo,Centro Geográfico de São Paulo,1,1,-23.482687,-46.5022189
Sociedade Brasileira Infectologia,São Paulo,Centro Geográfico de São Paulo,13,12,-23.6895847,-46.5085893
"Centro de Inovação, Empreendedorismo e Tecnologia",São Paulo,Centro Geográfico de São Paulo,6,4,-23.5295676,-46.6327581
Intel (Brazil),São Paulo,Centro Geográfico de São Paulo,15,6,-22.8536504,-47.1522128
Itaúsa (Brazil),São Paulo,Centro Geográfico de São Paulo,1,1,-23.5506507,-46.6333824
IBM (Brazil),São Paulo,Centro Geográfico de São Paulo,6,4,-23.5506507,-46.6333824
Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,São Paulo,"Alameda Lorena, S/N",247,91,-23.5570321,-46.6700259
Universidade de Santo Amaro,São Paulo,"Rua Domingos Lirio, S/N",16,10,-23.6556547,-46.7209734
Fundação Escola de Sociologia e Política de São Paulo,São Paulo,"Rua General Jardim, 522",4,3,-23.5444039,-46.6496539
Pontifícia Universidade Católica de São Paulo,São Paulo,"Rua Monte Alegre, 984",101,100,-23.5383214,-46.6391624
Secretaria de Agricultura e Abastecimento,São Paulo,"Praça Ramos de Azevedo, 254",12,3,-23.5217515,-47.1279352
Hospital Universitário da Universidade de São Paulo,São Paulo,Centro Geográfico de São Paulo,105,66,-23.5383214,-46.6391624
Fundo Brasil,São Paulo,"S/R, S/N",2,1,-21.1299863,-48.9649886
Instituto Brasileiro de Controle do Câncer,São Paulo,"Avenida Alcântara Machado, 2576",16,7,-22.7323507,-47.6042891
Samsung (Brazil),São Paulo,Centro Geográfico de São Paulo,25,16,-22.8499914,-47.0254553
São Paulo State Technological College,São Paulo,Centro Geográfico de São Paulo,43,37,-23.5342741,-46.6339157
Universidade São Judas Tadeu,São Paulo,"Avenida Vital Brasil, 1000",6,4,-23.5686205,-46.7138069
Centro Brasileiro de Análise e Planejamento,São Paulo,Centro Geográfico de São Paulo,1,1,-23.2089853,-45.8611056
Fundação Faculdade de Odontologia,São Paulo,Centro Geográfico de São Paulo,5,3,-23.5670983,-46.737739
Hospital Alemão Oswaldo Cruz,São Paulo,"Rua João Julião, 331",10,8,-21.7962773,-50.879119
Instituto Butantan,São Paulo,"Avenida Vital Brasil, 1500",22,13,-23.5666397,-46.7199949
Ação Educativa,São Paulo,"Rua General Jardim, 660",7,6,-21.7985946,-48.1823578
Escola Superior de Propaganda e Marketing,São Paulo,"Rua Joaquim Távora, S/N",1,1,-23.5898957,-46.6401203
Nanobionics (Brazil),São Paulo,Centro Geográfico de São Paulo,2,2,-23.5506507,-46.6333824
Nucleo de Informacoes e Coordenacao do ponto BR,São Paulo,Centro Geográfico de São Paulo,5,3,-23.3249401,-44.8469879
Faculdade de Ciências Médicas da Santa Casa de São Paulo,São Paulo,"Largo Santa Cecília, S/N",13,8,-23.5427096,-46.6500781
Instituto Federal de Sao Paulo,São Paulo,Centro Geográfico de São Paulo,117,111,-23.5383214,-46.6391624
Fundação Carlos Chagas,São Paulo,"Avenida Professor Francisco Morato, S/N",10,6,-23.3855479,-47.4784297
Instituto de Pesquisas Energéticas e Nucleares,São Paulo,"Avenida Professor Lineu Prestes, 2242",47,18,-23.5639609,-46.7362134
Casper Líbero Foundation,São Paulo,Centro Geográfico de São Paulo,1,1,-23.5654358,-46.6512009
Instituto Dante Pazzanese de Cardiologia,São Paulo,"Avenida Doutor Dante Pazzanese, 500",8,5,-23.5847183,-46.6515992
Secretaria da Saúde,São Paulo,"Rua João Pessoa, 59",15,10,-23.7072528,-46.5487719
Centro Universitario Senac,São Paulo,Centro Geográfico de São Paulo,1,1,-23.6693884,-46.7012937
Anhanguera (Brazil),Valinhos,Centro Geográfico de Valinhos,7,5,-23.0019015,-47.0302563
Centro Universitário Católico do Sudoeste do Paraná,Palmas,Centro Geográfico de Palmas,9,7,-10.1774207,-48.3611969
Instituto Federal do Tocantins,Palmas,"BR-153, SN",8,8,-10.1827949,-48.3336453
Universidade Federal do Tocantins,Palmas,"Avenida NS-15, S/N",38,28,-10.1827949,-48.3336453
Universidade do Tocantins,Palmas,"Avenida NS-15, S/N",9,4,-10.1827949,-48.3336453
